-32.000000	 54.000000	 53.000000	 44.000000	 2505.000000	 0.000249
-32.000000	 54.000000	 53.000000	 44.000000	 2506.000000	 0.000883
-32.000000	 54.000000	 53.000000	 44.000000	 2507.000000	 0.000376
-32.000000	 54.000000	 53.000000	 44.000000	 2508.000000	 0.000249
-32.000000	 54.000000	 50.000000	 44.000000	 2509.000000	 0.000013
-32.000000	 54.000000	 50.000000	 44.000000	 2510.000000	 0.000237
-32.000000	 54.000000	 47.000000	 44.000000	 2511.000000	 0.000876
-30.000000	 54.000000	 47.000000	 44.000000	 2512.000000	 0.001379
-32.000000	 54.000000	 47.000000	 44.000000	 2513.000000	 0.000015
-32.000000	 54.000000	 47.000000	 44.000000	 2514.000000	 0.000485
-30.000000	 54.000000	 47.000000	 44.000000	 2516.000000	 0.000997
-32.000000	 54.000000	 47.000000	 44.000000	 2517.000000	 0.000379
-32.000000	 54.000000	 47.000000	 44.000000	 2518.000000	 0.000747
-30.000000	 54.000000	 47.000000	 44.000000	 2519.000000	 0.000375
-32.000000	 54.000000	 47.000000	 44.000000	 2520.000000	 0.000626
-30.000000	 54.000000	 47.000000	 44.000000	 2521.000000	 0.000500
-30.000000	 54.000000	 47.000000	 44.000000	 2522.000000	 0.000750
-32.000000	 54.000000	 50.000000	 44.000000	 2523.000000	 0.000122
-32.000000	 54.000000	 50.000000	 44.000000	 2524.000000	 0.000377
-32.000000	 54.000000	 50.000000	 44.000000	 2525.000000	 0.000372
-32.000000	 54.000000	 50.000000	 44.000000	 2526.000000	 0.000503
-32.000000	 54.000000	 53.000000	 44.000000	 2527.000000	 0.000013
-32.000000	 54.000000	 47.000000	 44.000000	 2528.000000	 0.001239
-30.000000	 54.000000	 47.000000	 44.000000	 2529.000000	 0.000370
-32.000000	 54.000000	 47.000000	 44.000000	 2530.000000	 0.000502
-32.000000	 54.000000	 47.000000	 44.000000	 2531.000000	 0.000502
-32.000000	 54.000000	 47.000000	 44.000000	 2532.000000	 0.000628
-32.000000	 54.000000	 47.000000	 44.000000	 2533.000000	 0.000371
-30.000000	 54.000000	 50.000000	 44.000000	 2534.000000	 0.000124
-32.000000	 54.000000	 47.000000	 44.000000	 2535.000000	 0.000874
-32.000000	 54.000000	 47.000000	 44.000000	 2536.000000	 0.000381
-32.000000	 54.000000	 47.000000	 44.000000	 2537.000000	 0.000623
-32.000000	 54.000000	 47.000000	 44.000000	 2538.000000	 0.000499
-32.000000	 54.000000	 47.000000	 44.000000	 2539.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 2540.000000	 0.005874
-30.000000	 54.000000	 53.000000	 44.000000	 2541.000000	 0.002013
-30.000000	 54.000000	 53.000000	 44.000000	 2542.000000	 0.000999
-32.000000	 54.000000	 53.000000	 44.000000	 2543.000000	 0.000377
-32.000000	 54.000000	 53.000000	 44.000000	 2544.000000	 0.000634
-32.000000	 54.000000	 53.000000	 44.000000	 2545.000000	 0.000368
-36.000000	 54.000000	 53.000000	 44.000000	 2546.000000	 0.010666
-36.000000	 54.000000	 53.000000	 44.000000	 2547.000000	 0.000368
-34.000000	 54.000000	 53.000000	 44.000000	 2548.000000	 0.000464
-34.000000	 54.000000	 81.000000	 44.000000	 2549.000000	 0.000130
-36.000000	 54.000000	 53.000000	 44.000000	 2550.000000	 0.000623
-34.000000	 54.000000	 53.000000	 44.000000	 2551.000000	 0.000374
-34.000000	 54.000000	 45.000000	 44.000000	 2552.000000	 0.002744
-34.000000	 54.000000	 53.000000	 44.000000	 2553.000000	 0.007288
-36.000000	 54.000000	 53.000000	 44.000000	 2554.000000	 0.000503
-34.000000	 54.000000	 53.000000	 44.000000	 2556.000000	 0.000964
-36.000000	 54.000000	 53.000000	 44.000000	 2557.000000	 0.000249
-36.000000	 54.000000	 53.000000	 44.000000	 2558.000000	 0.000381
-34.000000	 54.000000	 53.000000	 44.000000	 2559.000000	 0.000366
-36.000000	 54.000000	 53.000000	 44.000000	 2560.000000	 0.000761
-34.000000	 54.000000	 81.000000	 44.000000	 2561.000000	 0.000098
-32.000000	 54.000000	 53.000000	 44.000000	 2562.000000	 0.010270
-32.000000	 54.000000	 53.000000	 44.000000	 2563.000000	 0.000375
-30.000000	 54.000000	 53.000000	 44.000000	 2565.000000	 0.001001
-30.000000	 54.000000	 53.000000	 44.000000	 2566.000000	 0.000880
-30.000000	 54.000000	 53.000000	 44.000000	 2568.000000	 0.000367
-30.000000	 54.000000	 53.000000	 44.000000	 2569.000000	 0.000377
-28.000000	 54.000000	 53.000000	 44.000000	 2570.000000	 0.000749
-28.000000	 54.000000	 53.000000	 44.000000	 2571.000000	 0.000252
-30.000000	 54.000000	 53.000000	 44.000000	 2572.000000	 0.000375
-32.000000	 54.000000	 113.000000	 44.000000	 2574.000000	 0.017756
-30.000000	 54.000000	 113.000000	 44.000000	 2575.000000	 0.000491
-32.000000	 54.000000	 244.000000	 44.000000	 2576.000000	 0.000017
-32.000000	 54.000000	 52.000000	 44.000000	 2577.000000	 0.002867
-32.000000	 54.000000	 45.000000	 44.000000	 2578.000000	 0.005029
-32.000000	 54.000000	 45.000000	 44.000000	 2579.000000	 0.000375
-32.000000	 54.000000	 45.000000	 44.000000	 2580.000000	 0.000211
-32.000000	 54.000000	 45.000000	 44.000000	 2581.000000	 0.000379
-30.000000	 54.000000	 53.000000	 44.000000	 2582.000000	 0.001987
-32.000000	 54.000000	 53.000000	 44.000000	 2584.000000	 0.000891
-32.000000	 54.000000	 53.000000	 44.000000	 2585.000000	 0.000495
-32.000000	 54.000000	 53.000000	 44.000000	 2586.000000	 0.000498
-32.000000	 54.000000	 53.000000	 44.000000	 2588.000000	 0.000629
-32.000000	 54.000000	 53.000000	 44.000000	 2589.000000	 0.000139
-32.000000	 54.000000	 52.000000	 44.000000	 2590.000000	 0.000229
-30.000000	 54.000000	 244.000000	 44.000000	 2591.000000	 0.000619
-32.000000	 54.000000	 244.000000	 44.000000	 2592.000000	 0.000374
-32.000000	 54.000000	 244.000000	 44.000000	 2593.000000	 0.000495
-32.000000	 54.000000	 244.000000	 44.000000	 2594.000000	 0.000628
-32.000000	 54.000000	 244.000000	 44.000000	 2596.000000	 0.000874
-32.000000	 54.000000	 244.000000	 44.000000	 2598.000000	 0.000777
-30.000000	 54.000000	 244.000000	 44.000000	 2599.000000	 0.000018
-32.000000	 54.000000	 244.000000	 44.000000	 2600.000000	 0.000200
-32.000000	 54.000000	 50.000000	 44.000000	 2601.000000	 0.005758
-30.000000	 54.000000	 50.000000	 44.000000	 2602.000000	 0.000639
-30.000000	 54.000000	 53.000000	 44.000000	 2603.000000	 0.001999
-32.000000	 54.000000	 53.000000	 44.000000	 2604.000000	 0.001007
-30.000000	 54.000000	 53.000000	 44.000000	 2605.000000	 0.000364
-30.000000	 54.000000	 53.000000	 44.000000	 2606.000000	 0.001129
-30.000000	 54.000000	 53.000000	 44.000000	 2607.000000	 0.000374
-30.000000	 54.000000	 53.000000	 44.000000	 2608.000000	 0.010136
-30.000000	 54.000000	 53.000000	 44.000000	 2609.000000	 0.000373
-32.000000	 54.000000	 53.000000	 44.000000	 2610.000000	 0.000492
-32.000000	 54.000000	 53.000000	 44.000000	 2611.000000	 0.000518
-30.000000	 54.000000	 47.000000	 44.000000	 2613.000000	 0.006105
-32.000000	 54.000000	 47.000000	 44.000000	 2614.000000	 0.000773
-32.000000	 54.000000	 47.000000	 44.000000	 2615.000000	 0.000346
-32.000000	 54.000000	 47.000000	 44.000000	 2616.000000	 0.000377
-32.000000	 54.000000	 47.000000	 44.000000	 2617.000000	 0.000248
-32.000000	 54.000000	 47.000000	 44.000000	 2618.000000	 0.000753
-32.000000	 54.000000	 47.000000	 44.000000	 2619.000000	 0.000370
-30.000000	 54.000000	 47.000000	 44.000000	 2620.000000	 0.000377
-32.000000	 54.000000	 47.000000	 44.000000	 2621.000000	 0.000771
-30.000000	 54.000000	 47.000000	 44.000000	 2622.000000	 0.000760
-32.000000	 54.000000	 47.000000	 44.000000	 2623.000000	 0.000373
-32.000000	 54.000000	 47.000000	 44.000000	 2624.000000	 0.000747
-32.000000	 54.000000	 47.000000	 44.000000	 2625.000000	 0.000632
-32.000000	 54.000000	 47.000000	 44.000000	 2627.000000	 0.001110
-32.000000	 54.000000	 47.000000	 44.000000	 2628.000000	 0.000252
-32.000000	 54.000000	 47.000000	 44.000000	 2629.000000	 0.000372
-30.000000	 54.000000	 47.000000	 44.000000	 2630.000000	 0.001254
-32.000000	 54.000000	 47.000000	 44.000000	 2631.000000	 0.000372
-32.000000	 54.000000	 47.000000	 44.000000	 2632.000000	 0.000500
-32.000000	 54.000000	 47.000000	 44.000000	 2633.000000	 0.000412
-32.000000	 54.000000	 47.000000	 44.000000	 2634.000000	 0.000377
-32.000000	 54.000000	 47.000000	 44.000000	 2635.000000	 0.000248
-30.000000	 54.000000	 47.000000	 44.000000	 2636.000000	 0.000590
-32.000000	 54.000000	 47.000000	 44.000000	 2637.000000	 0.000624
-32.000000	 54.000000	 47.000000	 44.000000	 2639.000000	 0.000626
-32.000000	 54.000000	 47.000000	 44.000000	 2640.000000	 0.000623
-32.000000	 54.000000	 47.000000	 44.000000	 2641.000000	 0.000252
-32.000000	 54.000000	 47.000000	 44.000000	 2642.000000	 0.000452
-30.000000	 54.000000	 47.000000	 44.000000	 2643.000000	 0.000548
-32.000000	 54.000000	 47.000000	 44.000000	 2644.000000	 0.000748
-30.000000	 54.000000	 47.000000	 44.000000	 2645.000000	 0.000750
-32.000000	 54.000000	 47.000000	 44.000000	 2646.000000	 0.000626
-30.000000	 54.000000	 53.000000	 44.000000	 2647.000000	 0.000375
-32.000000	 54.000000	 53.000000	 44.000000	 2648.000000	 0.000374
-32.000000	 54.000000	 53.000000	 44.000000	 2649.000000	 0.000500
-32.000000	 54.000000	 53.000000	 44.000000	 2650.000000	 0.000382
-32.000000	 54.000000	 53.000000	 44.000000	 2652.000000	 0.000743
-32.000000	 54.000000	 53.000000	 44.000000	 2653.000000	 0.000378
-32.000000	 54.000000	 53.000000	 44.000000	 2654.000000	 0.001375
-32.000000	 54.000000	 53.000000	 44.000000	 2655.000000	 0.000623
-32.000000	 54.000000	 53.000000	 44.000000	 2656.000000	 0.001000
-32.000000	 54.000000	 53.000000	 44.000000	 2657.000000	 0.000250
-32.000000	 54.000000	 53.000000	 44.000000	 2659.000000	 0.000753
-32.000000	 54.000000	 53.000000	 44.000000	 2660.000000	 0.001000
-32.000000	 54.000000	 53.000000	 44.000000	 2661.000000	 0.000249
-32.000000	 54.000000	 47.000000	 44.000000	 2662.000000	 0.000248
-30.000000	 54.000000	 47.000000	 44.000000	 2663.000000	 0.000374
-32.000000	 54.000000	 47.000000	 44.000000	 2664.000000	 0.000502
-30.000000	 54.000000	 47.000000	 44.000000	 2665.000000	 0.000750
-32.000000	 54.000000	 47.000000	 44.000000	 2666.000000	 0.000374
-30.000000	 54.000000	 47.000000	 44.000000	 2667.000000	 0.000750
-32.000000	 54.000000	 47.000000	 44.000000	 2668.000000	 0.000500
-32.000000	 54.000000	 47.000000	 44.000000	 2669.000000	 0.000498
-30.000000	 54.000000	 47.000000	 44.000000	 2670.000000	 0.000626
-30.000000	 54.000000	 47.000000	 44.000000	 2671.000000	 0.000627
-32.000000	 54.000000	 47.000000	 44.000000	 2672.000000	 0.000373
-32.000000	 54.000000	 47.000000	 44.000000	 2673.000000	 0.000249
-32.000000	 54.000000	 47.000000	 44.000000	 2674.000000	 0.000502
-32.000000	 54.000000	 47.000000	 44.000000	 2675.000000	 0.000630
-32.000000	 54.000000	 47.000000	 44.000000	 2676.000000	 0.000371
-32.000000	 54.000000	 47.000000	 44.000000	 2677.000000	 0.000249
-32.000000	 54.000000	 47.000000	 44.000000	 2678.000000	 0.000374
-32.000000	 54.000000	 47.000000	 44.000000	 2679.000000	 0.000626
-32.000000	 54.000000	 47.000000	 44.000000	 2681.000000	 0.000877
-32.000000	 54.000000	 47.000000	 44.000000	 2682.000000	 0.000623
-30.000000	 54.000000	 47.000000	 44.000000	 2683.000000	 0.001625
-32.000000	 54.000000	 47.000000	 44.000000	 2684.000000	 0.000250
-32.000000	 54.000000	 47.000000	 44.000000	 2685.000000	 0.000624
-32.000000	 54.000000	 47.000000	 44.000000	 2686.000000	 0.000378
-32.000000	 54.000000	 47.000000	 44.000000	 2687.000000	 0.000331
-30.000000	 54.000000	 47.000000	 44.000000	 2688.000000	 0.000668
-32.000000	 54.000000	 47.000000	 44.000000	 2689.000000	 0.000374
-32.000000	 54.000000	 47.000000	 44.000000	 2690.000000	 0.000378
-32.000000	 54.000000	 45.000000	 44.000000	 2691.000000	 0.000749
-32.000000	 54.000000	 45.000000	 44.000000	 2692.000000	 0.000499
-32.000000	 54.000000	 47.000000	 44.000000	 2693.000000	 0.000248
-32.000000	 54.000000	 53.000000	 44.000000	 2694.000000	 0.000625
-32.000000	 54.000000	 53.000000	 44.000000	 2695.000000	 0.000455
-32.000000	 54.000000	 53.000000	 44.000000	 2696.000000	 0.000374
-32.000000	 54.000000	 53.000000	 44.000000	 2697.000000	 0.000442
-32.000000	 54.000000	 53.000000	 44.000000	 2698.000000	 0.000185
-32.000000	 54.000000	 53.000000	 44.000000	 2699.000000	 0.000548
-30.000000	 54.000000	 53.000000	 44.000000	 2700.000000	 0.000502
-32.000000	 54.000000	 53.000000	 44.000000	 2701.000000	 0.000995
-32.000000	 54.000000	 53.000000	 44.000000	 2701.000000	 0.000626
-32.000000	 54.000000	 53.000000	 44.000000	 2702.000000	 0.000749
-30.000000	 54.000000	 53.000000	 44.000000	 2703.000000	 0.000248
-30.000000	 54.000000	 53.000000	 44.000000	 2704.000000	 0.000378
-32.000000	 54.000000	 52.000000	 44.000000	 2705.000000	 0.004875
-32.000000	 54.000000	 53.000000	 44.000000	 2707.000000	 0.006252
-30.000000	 54.000000	 53.000000	 44.000000	 2708.000000	 0.000496
-32.000000	 54.000000	 53.000000	 44.000000	 2709.000000	 0.000376
-30.000000	 54.000000	 53.000000	 44.000000	 2710.000000	 0.000378
-30.000000	 54.000000	 53.000000	 44.000000	 2711.000000	 0.000497
-30.000000	 54.000000	 53.000000	 44.000000	 2712.000000	 0.000124
-32.000000	 54.000000	 52.000000	 44.000000	 2713.000000	 0.000124
-30.000000	 54.000000	 52.000000	 44.000000	 2714.000000	 0.001877
-32.000000	 54.000000	 52.000000	 44.000000	 2715.000000	 0.000251
-30.000000	 54.000000	 52.000000	 44.000000	 2717.000000	 0.000998
-32.000000	 54.000000	 52.000000	 44.000000	 2718.000000	 0.000253
-32.000000	 54.000000	 52.000000	 44.000000	 2719.000000	 0.000008
-32.000000	 54.000000	 244.000000	 44.000000	 2720.000000	 0.000367
-32.000000	 54.000000	 49.000000	 44.000000	 2721.000000	 0.004853
-32.000000	 54.000000	 244.000000	 44.000000	 2722.000000	 0.009183
-32.000000	 54.000000	 45.000000	 44.000000	 2723.000000	 0.028260
-32.000000	 54.000000	 45.000000	 44.000000	 2724.000000	 0.000361
-32.000000	 54.000000	 45.000000	 44.000000	 2725.000000	 0.000371
-32.000000	 54.000000	 47.000000	 44.000000	 2726.000000	 0.014624
-32.000000	 54.000000	 47.000000	 44.000000	 2727.000000	 0.001130
-32.000000	 54.000000	 47.000000	 44.000000	 2728.000000	 0.000372
-32.000000	 54.000000	 47.000000	 44.000000	 2733.000000	 0.040988
-32.000000	 54.000000	 47.000000	 44.000000	 2734.000000	 0.000385
-32.000000	 54.000000	 47.000000	 44.000000	 2735.000000	 0.000335
-32.000000	 54.000000	 47.000000	 44.000000	 2736.000000	 0.000749
-32.000000	 54.000000	 47.000000	 44.000000	 2737.000000	 0.000375
-30.000000	 54.000000	 47.000000	 44.000000	 2738.000000	 0.000506
-32.000000	 54.000000	 47.000000	 44.000000	 2739.000000	 0.000494
-30.000000	 54.000000	 47.000000	 44.000000	 2740.000000	 0.000761
-32.000000	 54.000000	 47.000000	 44.000000	 2741.000000	 0.000364
-32.000000	 54.000000	 47.000000	 44.000000	 2742.000000	 0.000635
-30.000000	 54.000000	 52.000000	 44.000000	 2743.000000	 0.000355
-32.000000	 54.000000	 52.000000	 44.000000	 2744.000000	 0.000620
-30.000000	 54.000000	 52.000000	 44.000000	 2745.000000	 0.000411
-30.000000	 54.000000	 52.000000	 44.000000	 2746.000000	 0.001107
-32.000000	 54.000000	 47.000000	 44.000000	 2747.000000	 0.000366
-32.000000	 54.000000	 238.000000	 44.000000	 2748.000000	 0.000239
-32.000000	 54.000000	 47.000000	 44.000000	 2749.000000	 0.001876
-32.000000	 54.000000	 47.000000	 44.000000	 2750.000000	 0.001149
-32.000000	 54.000000	 47.000000	 44.000000	 2751.000000	 0.000110
-32.000000	 54.000000	 238.000000	 44.000000	 2752.000000	 0.000265
-30.000000	 54.000000	 47.000000	 44.000000	 2753.000000	 0.000616
-32.000000	 54.000000	 47.000000	 44.000000	 2754.000000	 0.000377
-30.000000	 54.000000	 47.000000	 44.000000	 2755.000000	 0.000627
-32.000000	 54.000000	 47.000000	 44.000000	 2756.000000	 0.000380
-32.000000	 54.000000	 47.000000	 44.000000	 2757.000000	 0.000371
-32.000000	 54.000000	 47.000000	 44.000000	 2758.000000	 0.000370
-30.000000	 54.000000	 47.000000	 44.000000	 2759.000000	 0.000639
-30.000000	 54.000000	 47.000000	 44.000000	 2760.000000	 0.000613
-30.000000	 54.000000	 47.000000	 44.000000	 2761.000000	 0.000508
-32.000000	 54.000000	 47.000000	 44.000000	 2762.000000	 0.000366
-30.000000	 54.000000	 47.000000	 44.000000	 2763.000000	 0.000379
-32.000000	 54.000000	 47.000000	 44.000000	 2764.000000	 0.000633
-32.000000	 54.000000	 47.000000	 44.000000	 2765.000000	 0.000363
-32.000000	 54.000000	 47.000000	 44.000000	 2766.000000	 0.000376
-30.000000	 54.000000	 47.000000	 44.000000	 2767.000000	 0.000646
-32.000000	 54.000000	 47.000000	 44.000000	 2768.000000	 0.000227
-32.000000	 54.000000	 47.000000	 44.000000	 2769.000000	 0.000891
-32.000000	 54.000000	 47.000000	 44.000000	 2770.000000	 0.000360
-32.000000	 54.000000	 47.000000	 44.000000	 2771.000000	 0.000507
-32.000000	 54.000000	 47.000000	 44.000000	 2772.000000	 0.000495
-30.000000	 54.000000	 45.000000	 44.000000	 2773.000000	 0.000504
-32.000000	 54.000000	 47.000000	 44.000000	 2774.000000	 0.000368
-32.000000	 54.000000	 47.000000	 44.000000	 2775.000000	 0.000385
-32.000000	 54.000000	 47.000000	 44.000000	 2776.000000	 0.000371
-32.000000	 54.000000	 47.000000	 44.000000	 2777.000000	 0.000248
-32.000000	 54.000000	 47.000000	 44.000000	 2778.000000	 0.000732
-32.000000	 54.000000	 47.000000	 44.000000	 2779.000000	 0.000375
-32.000000	 54.000000	 47.000000	 44.000000	 2780.000000	 0.001251
-32.000000	 54.000000	 47.000000	 44.000000	 2781.000000	 0.000376
-30.000000	 54.000000	 52.000000	 44.000000	 2782.000000	 0.000385
-30.000000	 54.000000	 47.000000	 44.000000	 2783.000000	 0.000501
-32.000000	 54.000000	 47.000000	 44.000000	 2784.000000	 0.000377
-30.000000	 54.000000	 47.000000	 44.000000	 2785.000000	 0.000507
-32.000000	 54.000000	 47.000000	 44.000000	 2786.000000	 0.000501
-32.000000	 54.000000	 47.000000	 44.000000	 2787.000000	 0.001112
-32.000000	 54.000000	 47.000000	 44.000000	 2788.000000	 0.000254
-30.000000	 54.000000	 47.000000	 44.000000	 2789.000000	 0.000625
-32.000000	 54.000000	 47.000000	 44.000000	 2790.000000	 0.002251
-32.000000	 54.000000	 47.000000	 44.000000	 2791.000000	 0.000500
-30.000000	 54.000000	 47.000000	 44.000000	 2792.000000	 0.000499
-30.000000	 54.000000	 47.000000	 44.000000	 2793.000000	 0.000377
-32.000000	 54.000000	 47.000000	 44.000000	 2794.000000	 0.000499
-32.000000	 54.000000	 47.000000	 44.000000	 2795.000000	 0.000501
-32.000000	 54.000000	 47.000000	 44.000000	 2796.000000	 0.000372
-32.000000	 54.000000	 47.000000	 44.000000	 2797.000000	 0.000624
-32.000000	 54.000000	 47.000000	 44.000000	 2798.000000	 0.000630
-32.000000	 54.000000	 47.000000	 44.000000	 2799.000000	 0.000373
-30.000000	 54.000000	 47.000000	 44.000000	 2800.000000	 0.000500
-32.000000	 54.000000	 47.000000	 44.000000	 2801.000000	 0.000876
-32.000000	 54.000000	 47.000000	 44.000000	 2802.000000	 0.000885
-32.000000	 54.000000	 47.000000	 44.000000	 2803.000000	 0.000863
-32.000000	 54.000000	 47.000000	 44.000000	 2804.000000	 0.000636
-32.000000	 54.000000	 47.000000	 44.000000	 2805.000000	 0.000618
-32.000000	 54.000000	 47.000000	 44.000000	 2806.000000	 0.000497
-32.000000	 54.000000	 47.000000	 44.000000	 2807.000000	 0.000403
-32.000000	 54.000000	 47.000000	 44.000000	 2808.000000	 0.000349
-30.000000	 54.000000	 47.000000	 44.000000	 2809.000000	 0.000371
-32.000000	 54.000000	 47.000000	 44.000000	 2810.000000	 0.000855
-32.000000	 54.000000	 47.000000	 44.000000	 2811.000000	 0.000382
-32.000000	 54.000000	 47.000000	 44.000000	 2812.000000	 0.000373
-32.000000	 54.000000	 47.000000	 44.000000	 2813.000000	 0.000375
-32.000000	 54.000000	 47.000000	 44.000000	 2814.000000	 0.000381
-32.000000	 54.000000	 47.000000	 44.000000	 2815.000000	 0.000245
-32.000000	 54.000000	 49.000000	 44.000000	 2816.000000	 0.000126
-32.000000	 54.000000	 52.000000	 44.000000	 2817.000000	 0.001012
-30.000000	 54.000000	 53.000000	 44.000000	 2818.000000	 0.002988
-32.000000	 54.000000	 45.000000	 44.000000	 2819.000000	 0.001127
-32.000000	 54.000000	 45.000000	 44.000000	 2820.000000	 0.000801
-32.000000	 54.000000	 50.000000	 44.000000	 2821.000000	 0.000017
-32.000000	 54.000000	 50.000000	 44.000000	 2823.000000	 0.000672
-32.000000	 54.000000	 50.000000	 44.000000	 2824.000000	 0.000178
-32.000000	 54.000000	 45.000000	 44.000000	 2825.000000	 0.000506
-32.000000	 54.000000	 45.000000	 44.000000	 2826.000000	 0.000466
-32.000000	 54.000000	 50.000000	 44.000000	 2827.000000	 0.000621
-30.000000	 54.000000	 52.000000	 44.000000	 2828.000000	 0.001383
-32.000000	 54.000000	 52.000000	 44.000000	 2829.000000	 0.000621
-32.000000	 54.000000	 53.000000	 44.000000	 2830.000000	 0.007501
-30.000000	 54.000000	 53.000000	 44.000000	 2831.000000	 0.000746
-32.000000	 54.000000	 50.000000	 44.000000	 2832.000000	 0.004754
-32.000000	 54.000000	 50.000000	 44.000000	 2833.000000	 0.000371
-32.000000	 54.000000	 50.000000	 44.000000	 2834.000000	 0.000257
-32.000000	 54.000000	 52.000000	 44.000000	 2835.000000	 0.020995
-32.000000	 54.000000	 52.000000	 44.000000	 2837.000000	 0.007540
-32.000000	 54.000000	 52.000000	 44.000000	 2838.000000	 0.000345
-32.000000	 54.000000	 52.000000	 44.000000	 2839.000000	 0.000370
-30.000000	 54.000000	 52.000000	 44.000000	 2840.000000	 0.000246
-32.000000	 54.000000	 52.000000	 44.000000	 2841.000000	 0.000505
-32.000000	 54.000000	 52.000000	 44.000000	 2842.000000	 0.000372
-32.000000	 54.000000	 52.000000	 44.000000	 2843.000000	 0.000494
-32.000000	 54.000000	 52.000000	 44.000000	 2844.000000	 0.000371
-30.000000	 54.000000	 47.000000	 44.000000	 2845.000000	 0.000618
-30.000000	 54.000000	 47.000000	 44.000000	 2846.000000	 0.000518
-32.000000	 54.000000	 47.000000	 44.000000	 2847.000000	 0.000622
-32.000000	 54.000000	 52.000000	 44.000000	 2848.000000	 0.003381
-32.000000	 54.000000	 52.000000	 44.000000	 2849.000000	 0.000495
-32.000000	 54.000000	 52.000000	 44.000000	 2850.000000	 0.000496
-32.000000	 54.000000	 52.000000	 44.000000	 2851.000000	 0.000499
-32.000000	 54.000000	 52.000000	 44.000000	 2852.000000	 0.000284
-30.000000	 54.000000	 52.000000	 44.000000	 2853.000000	 0.000502
-30.000000	 54.000000	 52.000000	 44.000000	 2854.000000	 0.000465
-32.000000	 54.000000	 52.000000	 44.000000	 2855.000000	 0.000375
-30.000000	 54.000000	 52.000000	 44.000000	 2856.000000	 0.000375
-30.000000	 54.000000	 52.000000	 44.000000	 2857.000000	 0.000386
-32.000000	 54.000000	 52.000000	 44.000000	 2858.000000	 0.000490
-32.000000	 54.000000	 52.000000	 44.000000	 2859.000000	 0.000750
-32.000000	 54.000000	 52.000000	 44.000000	 2860.000000	 0.000622
-32.000000	 54.000000	 52.000000	 44.000000	 2861.000000	 0.000626
-32.000000	 54.000000	 52.000000	 44.000000	 2862.000000	 0.000260
-32.000000	 54.000000	 49.000000	 44.000000	 2863.000000	 0.003495
-30.000000	 54.000000	 49.000000	 44.000000	 2864.000000	 0.000505
-32.000000	 54.000000	 49.000000	 44.000000	 2865.000000	 0.000367
-32.000000	 54.000000	 53.000000	 44.000000	 2866.000000	 0.005003
-32.000000	 54.000000	 47.000000	 44.000000	 2867.000000	 0.020736
-32.000000	 54.000000	 47.000000	 44.000000	 2868.000000	 0.000541
-32.000000	 54.000000	 47.000000	 44.000000	 2869.000000	 0.000595
-32.000000	 54.000000	 47.000000	 44.000000	 2870.000000	 0.000374
-32.000000	 54.000000	 47.000000	 44.000000	 2871.000000	 0.000500
-32.000000	 54.000000	 47.000000	 44.000000	 2872.000000	 0.000521
-32.000000	 54.000000	 45.000000	 44.000000	 2873.000000	 0.015259
-32.000000	 54.000000	 45.000000	 44.000000	 2874.000000	 0.000375
-32.000000	 54.000000	 45.000000	 44.000000	 2875.000000	 0.000387
-30.000000	 54.000000	 45.000000	 44.000000	 2876.000000	 0.001459
-32.000000	 54.000000	 45.000000	 44.000000	 2877.000000	 0.000509
-32.000000	 54.000000	 45.000000	 44.000000	 2878.000000	 0.000378
-32.000000	 54.000000	 45.000000	 44.000000	 2879.000000	 0.000620
-32.000000	 54.000000	 45.000000	 44.000000	 2880.000000	 0.000617
-32.000000	 54.000000	 53.000000	 44.000000	 2881.000000	 0.015122
-32.000000	 54.000000	 53.000000	 44.000000	 2882.000000	 0.000785
-32.000000	 54.000000	 47.000000	 44.000000	 2883.000000	 0.146105
-32.000000	 54.000000	 49.000000	 44.000000	 2885.000000	 0.340780
-32.000000	 54.000000	 49.000000	 44.000000	 2886.000000	 0.002450
-34.000000	 54.000000	 45.000000	 44.000000	 2887.000000	 0.331110
-34.000000	 54.000000	 45.000000	 44.000000	 2889.000000	 0.010140
-36.000000	 54.000000	 45.000000	 44.000000	 2890.000000	 0.013410
-36.000000	 54.000000	 45.000000	 44.000000	 2891.000000	 0.006240
-36.000000	 54.000000	 45.000000	 44.000000	 2892.000000	 0.005080
-34.000000	 54.000000	 45.000000	 44.000000	 2893.000000	 0.003660
-36.000000	 54.000000	 45.000000	 44.000000	 2894.000000	 0.003790
-32.000000	 54.000000	 53.000000	 44.000000	 2896.000000	-0.749927
-32.000000	 54.000000	 53.000000	 44.000000	 2897.000000	 0.000369
-32.000000	 54.000000	 53.000000	 44.000000	 2898.000000	 0.000363
-32.000000	 54.000000	 53.000000	 44.000000	 2899.000000	 0.000247
-32.000000	 54.000000	 53.000000	 44.000000	 2900.000000	 0.000420
-32.000000	 54.000000	 53.000000	 44.000000	 2901.000000	 0.000247
-30.000000	 54.000000	 53.000000	 44.000000	 2902.000000	 0.000222
-32.000000	 54.000000	 53.000000	 44.000000	 2903.000000	 0.003874
-32.000000	 54.000000	 53.000000	 44.000000	 2905.000000	 0.002139
-32.000000	 54.000000	 53.000000	 44.000000	 2906.000000	 0.005289
-32.000000	 54.000000	 53.000000	 44.000000	 2907.000000	 0.001008
-32.000000	 54.000000	 53.000000	 44.000000	 2908.000000	 0.000357
